Time(s),x,y,UE_ID,lat,lon
115.0,1269.9071243643218,13043.27558716398,0,30.071176727976365,-95.81261066840979
116.0,1270.409660361835,13028.710179089414,0,30.071056225913967,-95.8126049852492
117.0,1270.9121963593482,13014.144771014848,0,30.07093572399535,-95.81259930208864
118.0,1271.4141329322458,12999.579342273915,0,30.070815222049564,-95.81259362570692
119.0,1271.9159411848354,12985.013909108882,0,30.07069472021094,-95.81258795077642
120.0,1272.4177494374248,12970.448475943847,0,30.070574218516136,-95.81258227584588
121.0,1272.9195576900145,12955.883042778814,0,30.070453716965098,-95.81257660091534
122.0,1273.4213659426039,12941.317609613781,0,30.07033321555787,-95.81257092598483
123.0,1273.9231741951935,12926.752176448746,0,30.070212714294406,-95.8125652510543
124.0,1274.424982447783,12912.186743283713,0,30.07009221317474,-95.81255957612376
125.0,1274.9267907003725,12897.62131011868,0,30.069971712198857,-95.81255390119321
126.0,1275.4285989529621,12883.055876953646,0,30.069851211366753,-95.81254822626269
127.0,1275.9304072055515,12868.490443788613,0,30.06973071067843,-95.81254255133217
128.0,1276.4345843744973,12853.92509253142,0,30.069610210811526,-95.81253684961167
129.0,1283.8983113430384,12848.118844127252,0,30.069562175473145,-95.81245244260595
130.0,1296.2190210059787,12848.426524592789,0,30.06956472092607,-95.81231310816685
131.0,1308.5397306689192,12848.734205058328,0,30.06956726637905,-95.81217377372774
132.0,1320.8604403318595,12849.041885523868,0,30.069569811832103,-95.81203443928861
133.0,1333.1811499948,12849.349565989405,0,30.06957235728521,-95.8118951048495
134.0,1345.5018596577404,12849.657246454944,0,30.06957490273838,-95.8117557704104
135.0,1357.8237423181645,12849.877987304682,0,30.069576728936568,-95.8116164227059
136.0,1370.146480664986,12850.035306836195,0,30.069578030447595,-95.81147706532448
137.0,1382.4692190118078,12850.192626367709,0,30.06957933195863,-95.81133770794305
138.0,1394.7919573586296,12850.349945899223,0,30.069580633469677,-95.81119835056165
139.0,1407.1146957054514,12850.507265430737,0,30.069581934980736,-95.81105899318023
140.0,1419.4453586695902,12850.664666581242,0,30.06958323716706,-95.81091954617959
141.0,1431.7905139822972,12850.822216994586,0,30.069584540588252,-95.81077993528555
142.0,1444.1356692950042,12850.979767407927,0,30.06958584400947,-95.81064032439151
143.0,1456.480824607711,12851.13731782127,0,30.069587147430703,-95.81050071349748
144.0,1468.8259753610662,12851.295225042628,0,30.06958845380385,-95.81036110265502
145.0,1481.17112561377,12851.453171444182,0,30.069589760501128,-95.8102214918182
146.0,1493.516275866474,12851.611117845734,0,30.069591067198438,-95.81008188098139
147.0,1505.861426119178,12851.769064247288,0,30.06959237389577,-95.80994227014456
148.0,1518.206576371882,12851.927010648842,0,30.069593680593105,-95.80980265930773
149.0,1530.551726624586,12852.084957050394,0,30.06959498729047,-95.80966304847092
150.0,1542.8968768772902,12852.242903451948,0,30.069596293987836,-95.80952343763411
151.0,1555.242027129994,12852.4008498535,0,30.069597600685235,-95.80938382679729
152.0,1567.587177382698,12852.558796255054,0,30.06959890738264,-95.80924421596048
153.0,1579.9324790235473,12852.700074666956,0,30.069600076185075,-95.80910460341161
154.0,1592.2784615475089,12852.766387151738,0,30.069600624791136,-95.80896498316268
155.0,1604.6244440714704,12852.83269963652,0,30.069601173397192,-95.80882536291375
156.0,1616.970426595432,12852.899012121301,0,30.06960172200327,-95.80868574266479
157.0,1629.2916493917467,12852.35659132556,0,30.06959723453252,-95.80854640242269
158.0,1641.591463768352,12851.28783123618,0,30.069588392634564,-95.80840730428758
159.0,1653.8912781449576,12850.219071146803,0,30.069579550737384,-95.80826820615246
160.0,1666.191092521563,12849.150311057423,0,30.06957070884097,-95.80812910801737
161.0,1678.4909068981685,12848.081550968043,0,30.069561866945342,-95.80799000988225
162.0,1690.5474927577825,12845.474851070987,0,30.069540301614456,-95.80785366240923
163.0,1702.5768370274936,12842.695901940764,0,30.069517311263944,-95.80771762301032
164.0,1714.6061812972048,12839.91695281054,0,30.06949432091867,-95.8075815836114
165.0,1726.6355255669157,12837.138003680317,0,30.06947133057863,-95.80744554421248
166.0,1738.6648698366268,12834.359054550094,0,30.069448340243824,-95.80730950481359
167.0,1750.694214106338,12831.58010541987,0,30.069425349914248,-95.80717346541469
168.0,1762.8378609752795,12828.157191303138,0,30.069397032050215,-95.807036133372
169.0,1774.7653634323065,12823.490280130218,0,30.069358422576585,-95.80690124569828
170.0,1786.576428467441,12818.507143586254,0,30.06931719697881,-95.80676767481098
171.0,1798.3874935025758,12813.52400704229,0,30.069275971397857,-95.80663410392366
172.0,1810.1985585377106,12808.540870498326,0,30.06923474583373,-95.80650053303637
173.0,1821.8503597059614,12803.211173399497,0,30.069190653187515,-95.80636876325809
174.0,1833.3239605716585,12797.493709778742,0,30.069143352565742,-95.80623900874029
175.0,1844.7975614373556,12791.776246157988,0,30.069096051966117,-95.8061092542225
176.0,1856.2711623030527,12786.058782537233,0,30.069048751388642,-95.8059794997047
177.0,1867.7447631687498,12780.341318916478,0,30.069001450833333,-95.80584974518689
178.0,1879.190077801531,12774.574436147066,0,30.068953741456028,-95.80572031055705
179.0,1889.9309926851313,12767.576889824017,0,30.06889585083877,-95.80559884195729
180.0,1900.6719075687315,12760.579343500967,0,30.068837960254697,-95.80547737335752
181.0,1911.412822452332,12753.581797177918,0,30.0687800697038,-95.80535590475777
182.0,1922.1537373359322,12746.584250854867,0,30.068722179186082,-95.80523443615799
183.0,1932.7766007234668,12739.429421617573,0,30.06866298750525,-95.80511430259811
184.0,1942.4956300241702,12731.070391976997,0,30.06859383355569,-95.80500439046374
185.0,1952.2146593248735,12722.711362336418,0,30.06852467965348,-95.80489447832933
186.0,1961.933688625577,12714.352332695842,0,30.06845552579863,-95.80478456619494
187.0,1971.6527179262803,12705.993303055266,0,30.068386371991114,-95.80467465406055
188.0,1981.3717472269836,12697.634273414687,0,30.06831721823096,-95.80456474192614
189.0,1991.1650918177454,12689.636112511434,0,30.068251049960953,-95.80445398936295
190.0,2000.9632927348532,12681.661533516495,0,30.06818507682571,-95.80434318187976
191.0,2010.7614936519612,12673.686954521556,0,30.06811910373358,-95.80423237439655
192.0,2020.559694569069,12665.712375526617,0,30.068053130684532,-95.80412156691332
193.0,2030.3578954861769,12657.737796531677,0,30.06798715767858,-95.80401075943013
194.0,2040.17461996861,12649.78675137082,0,30.06792137940891,-95.80389974246461
195.0,2050.227857680538,12642.136191726846,0,30.067858087068895,-95.80378605077995
196.0,2060.2810953924654,12634.485632082871,0,30.06779479476856,-95.8036723590953
197.0,2070.3343331043934,12626.835072438897,0,30.067731502507865,-95.80355866741061
198.0,2080.3875708163214,12619.184512794922,0,30.067668210286847,-95.80344497572595
199.0,2090.6431971225506,12611.809365934925,0,30.06760719656241,-95.80332899523634
200.0,2100.9473170208607,12604.500209726457,0,30.067546728807258,-95.80321246633453
201.0,2111.251436919171,12597.191053517987,0,30.067486261088305,-95.80309593743273
202.0,2121.5555568174805,12589.881897309519,0,30.06742579340557,-95.8029794085309
203.0,2132.471072916769,12583.563009410196,0,30.06737351811076,-95.80285596537261
204.0,2143.622137819095,12577.625636009217,0,30.067324399057853,-95.80272985840182
205.0,2154.77320272142,12571.688262608237,0,30.06727528002882,-95.80260375143101
206.0,2165.924267623746,12565.750889207256,0,30.067226161023676,-95.80247764446021
207.0,2177.0753325260716,12559.813515806276,0,30.067177042042417,-95.80235153748941
208.0,2188.226397428397,12553.876142405297,0,30.06712792308507,-95.80222543051862
209.0,2200.177668443135,12549.79132381576,0,30.067094130036487,-95.8020902740472
210.0,2212.1446652960485,12545.742912067815,0,30.06706063818702,-95.80195493973287
211.0,2224.111662148962,12541.694500319869,0,30.06702714634865,-95.80181960541852
212.0,2236.078659001875,12537.646088571923,0,30.066993654521397,-95.8016842711042
213.0,2248.0456558547885,12533.597676823978,0,30.066960162705247,-95.80154893678987
214.0,2260.012652707702,12529.549265076032,0,30.0669266709002,-95.80141360247552
215.0,2271.979649560615,12525.500853328087,0,30.066893179106263,-95.80127826816118
216.0,2284.070798406783,12521.851905299682,0,30.066862992014507,-95.80114152981668
217.0,2296.477793287583,12519.503600621345,0,30.06684356491637,-95.8010012195813
218.0,2308.9147482826247,12517.285312585527,0,30.066825213425748,-95.80086057052812
219.0,2321.3517032776663,12515.06702454971,0,30.066806861938463,-95.80071992147496
220.0,2333.7886582727074,12512.848736513892,0,30.0667885104545,-95.8005792724218
221.0,2346.225613267749,12510.630448478074,0,30.066770158973895,-95.8004386233686
222.0,2358.6625682627905,12508.412160442254,0,30.066751807496598,-95.80029797431543
223.0,2371.099523257832,12506.193872406437,0,30.066733456022654,-95.80015732526228
224.0,2383.6520463180464,12505.39308335233,0,30.06672683124832,-95.80001536925424
225.0,2396.2840781185055,12505.567507980006,0,30.066728274229792,-95.79987251408484
226.0,2408.916109918964,12505.741932607682,0,30.06672971721128,-95.79972965891547
227.0,2421.548141719423,12505.916357235357,0,30.06673116019279,-95.79958680374608
228.0,2434.1801735198815,12506.090781863031,0,30.06673260317432,-95.79944394857671
229.0,2446.8122518152954,12506.260557867596,0,30.066734007698717,-95.79930109288152
230.0,2459.4452453120725,12506.338830908542,0,30.066734655236598,-95.79915822683635
231.0,2472.078238808849,12506.417103949487,0,30.06673530277449,-95.79901536079119
232.0,2484.711232305626,12506.495376990431,0,30.06673595031239,-95.79887249474604
233.0,2497.3442258024024,12506.573650031376,0,30.066736597850294,-95.79872962870087
234.0,2509.7036582699807,12506.777725698506,0,30.066738286129286,-95.79858985634702
235.0,2522.0253294063014,12506.99916668501,0,30.06674011806829,-95.79845051103467
236.0,2534.3470005426216,12507.220607671512,0,30.066741950007316,-95.79831116572227
237.0,2546.668671678942,12507.442048658017,0,30.066743781946375,-95.79817182040989
238.0,2558.9903428152625,12507.66348964452,0,30.066745613885473,-95.79803247509753
239.0,2571.3120139515827,12507.884930631022,0,30.066747445824603,-95.79789312978512
240.0,2583.633685087903,12508.106371617527,0,30.06674927776376,-95.79775378447276
241.0,2595.9553562242236,12508.32781260403,0,30.066751109702963,-95.79761443916038
242.0,2608.277027360544,12508.549253590532,0,30.06675294164219,-95.79747509384799
243.0,2620.598698496864,12508.770694577037,0,30.06675477358145,-95.79733574853562
244.0,2632.9203696331842,12508.99213556354,0,30.06675660552074,-95.79719640322327
245.0,2645.242040769505,12509.213576550042,0,30.066758437460074,-95.79705705791086
246.0,2657.563724608708,12509.434303508611,0,30.066760263492416,-95.79691771245484
247.0,2669.885475166006,12509.651280248996,0,30.06676205849995,-95.7967783662443
248.0,2682.2072257233035,12509.86825698938,0,30.06676385350751,-95.79663902003374
249.0,2694.5289762806015,12510.085233729766,0,30.066765648515105,-95.7964996738232
250.0,2706.850726837899,12510.30221047015,0,30.066767443522725,-95.79636032761266
251.0,2719.172477395197,12510.519187210535,0,30.066769238530398,-95.79622098140213
252.0,2731.4942279524944,12510.736163950922,0,30.066771033538082,-95.79608163519154
253.0,2743.815978509792,12510.953140691307,0,30.06677282854581,-95.79594228898102
254.0,2756.13772906709,12511.170117431691,0,30.066774623553545,-95.79580294277046
255.0,2768.459473668678,12511.387429311342,0,30.066776421333888,-95.79566359662728
256.0,2780.781274661873,12511.601522716748,0,30.06677819248841,-95.79552424984635
257.0,2793.1030756550676,12511.815616122152,0,30.066779963642976,-95.79538490306543
258.0,2805.424804407935,12512.03382730408,0,30.066781768863162,-95.79524555710147
259.0,2817.7465326370216,12512.252068342073,0,30.06678357433037,-95.79510621114343
260.0,2830.0682522168613,12512.470924758436,0,30.066785384888526,-95.79496686528321
261.0,2842.389941735661,12512.69191996373,0,30.0667872131405,-95.79482751976295
262.0,2854.711631254461,12512.912915169025,0,30.06678904139252,-95.79468817424267
263.0,2867.0333207732606,12513.133910374318,0,30.06679086964458,-95.79454882872241
264.0,2879.3550102920603,12513.354905579612,0,30.066792697896677,-95.79440948320217
265.0,2891.67669981086,12513.575900784906,0,30.066794526148776,-95.79427013768188
266.0,2903.9983893296603,12513.796895990201,0,30.066796354400935,-95.79413079216162
267.0,2916.32007884846,12514.017891195495,0,30.06679818265312,-95.79399144664136
268.0,2928.64176836726,12514.23888640079,0,30.06680001090534,-95.79385210112109
269.0,2940.9634578860596,12514.459881606084,0,30.06680183915758,-95.79371275560084
270.0,2953.2851474048593,12514.680876811379,0,30.066803667409875,-95.79357341008057
271.0,2965.606836923659,12514.901872016673,0,30.066805495662184,-95.7934340645603
272.0,2977.928526442459,12515.122867221968,0,30.066807323914528,-95.79329471904003
273.0,2990.2502159612586,12515.343862427262,0,30.066809152166925,-95.79315537351978
274.0,3002.5719054800584,12515.564857632557,0,30.066810980419334,-95.79301602799949
275.0,3014.8935949988586,12515.78585283785,0,30.066812808671788,-95.79287668247925
276.0,3027.2152845176583,12516.006848043144,0,30.06681463692427,-95.79273733695898
277.0,3039.536974036458,12516.227843248438,0,30.066816465176775,-95.79259799143871
278.0,3051.858663555258,12516.448838453733,0,30.066818293429332,-95.79245864591846
279.0,3064.1803530740576,12516.669833659027,0,30.066820121681918,-95.7923193003982
280.0,3076.5020425928574,12516.890828864322,0,30.06682194993453,-95.79217995487792
281.0,3088.823732111657,12517.111824069616,0,30.066823778187167,-95.79204060935766
282.0,3101.145421630457,12517.33281927491,0,30.066825606439863,-95.79190126383742
283.0,3113.467111149257,12517.553814480205,0,30.06682743469257,-95.79176191831712
284.0,3125.788800668057,12517.7748096855,0,30.06682926294531,-95.79162257279688
285.0,3138.1104901868566,12517.995804890794,0,30.066831091198107,-95.7914832272766
286.0,3150.4321797056564,12518.216800096088,0,30.066832919450917,-95.79134388175633
287.0,3162.753869224456,12518.43779530138,0,30.06683474770376,-95.79120453623608
288.0,3175.075558743256,12518.658790506675,0,30.066836575956636,-95.79106519071581
289.0,3187.3972482620557,12518.87978571197,0,30.06683840420955,-95.79092584519555
290.0,3199.7193817668594,12519.074138943775,0,30.0668400120583,-95.79078649465427
291.0,3212.0415929322976,12519.263832045426,0,30.066841581354694,-95.79064714323472
292.0,3224.363804097736,12519.453525147077,0,30.066843150651117,-95.79050779181516
293.0,3236.6860152631743,12519.643218248728,0,30.066844719947547,-95.79036844039562
294.0,3249.0082264286125,12519.832911350377,0,30.066846289244005,-95.79022908897609
295.0,3261.3304375940506,12520.022604452028,0,30.066847858540484,-95.79008973755656
296.0,3273.652648759489,12520.212297553679,0,30.066849427836992,-95.78995038613698
297.0,3285.974859924927,12520.401990655328,0,30.06685099713352,-95.78981103471745
298.0,3298.2970710903655,12520.591683756978,0,30.06685256643008,-95.78967168329791
299.0,3310.6190080255183,12520.797312059241,0,30.066854267555687,-95.78953233497961
300.0,3322.940449796458,12521.031713773833,0,30.066856206718533,-95.78939299226111
301.0,3335.261891567398,12521.266115488426,0,30.066858145881426,-95.78925364954262
302.0,3347.5833333383375,12521.500517203018,0,30.06686008504435,-95.78911430682413
303.0,3359.9047751092776,12521.734918917611,0,30.066862024207317,-95.78897496410563
304.0,3372.226216880217,12521.969320632204,0,30.066863963370313,-95.78883562138715
305.0,3384.5476586511572,12522.203722346796,0,30.06686590253335,-95.78869627866864
306.0,3396.869100422097,12522.43812406139,0,30.066867841696435,-95.78855693595015
307.0,3409.1905421930364,12522.67252577598,0,30.066869780859545,-95.78841759323166
308.0,3421.5119839639765,12522.906927490574,0,30.066871720022696,-95.78827825051316
309.0,3433.833425734916,12523.141329205167,0,30.06687365918588,-95.78813890779469
310.0,3446.154867505856,12523.375730919759,0,30.06687559834911,-95.78799956507618
311.0,3458.4763092767957,12523.610132634352,0,30.066877537512372,-95.7878602223577
312.0,3470.797751047736,12523.844534348946,0,30.066879476675666,-95.7877208796392
313.0,3483.13873830167,12524.07695651331,0,30.06688139946254,-95.78758131588157
314.0,3495.488415845081,12524.405941313309,0,30.066884121094837,-95.78744165384582
315.0,3507.837315251354,12524.767354214167,0,30.066887110999087,-95.78730200060994
316.0,3520.1862146576273,12525.128767115024,0,30.06689010090343,-95.7871623473741
317.0,3532.5351140639004,12525.490180015882,0,30.066893090807863,-95.78702269413823
318.0,3544.8840134701736,12525.85159291674,0,30.06689608071237,-95.78688304090241
319.0,3557.232912876447,12526.213005817597,0,30.066899070616973,-95.78674338766655
320.0,3569.58181228272,12526.574418718455,0,30.066902060521656,-95.7866037344307
321.0,3581.9307116889927,12526.935831619314,0,30.066905050426442,-95.78646408119486
322.0,3594.279611095266,12527.29724452017,0,30.066908040331324,-95.78632442795899
323.0,3606.628510501539,12527.658657421029,0,30.066911030236273,-95.78618477472315
324.0,3618.977409907812,12528.020070321887,0,30.06691402014132,-95.78604512148729
325.0,3631.3263093140854,12528.381483222744,0,30.066917010046453,-95.78590546825144
326.0,3643.6752087203586,12528.742896123602,0,30.066919999951683,-95.78576581501561
327.0,3656.0241081266317,12529.10430902446,0,30.066922989856984,-95.78562616177973
328.0,3668.373007532905,12529.465721925319,0,30.06692597976239,-95.7854865085439
329.0,3680.7219069391776,12529.827134826175,0,30.066928969667877,-95.78534685530802
330.0,3693.070806345451,12530.188547727033,0,30.066931959573452,-95.78520720207219
331.0,3705.3664043805693,12531.09523517102,0,30.066939460440125,-95.78506815161951
332.0,3717.5515300051297,12533.132058517518,0,30.066956310725562,-95.78493035049516
333.0,3729.73665562969,12535.168881864016,0,30.066973161013784,-95.7847925493708
334.0,3741.9217812542506,12537.205705210514,0,30.06699001130483,-95.78465474824644
335.0,3754.106906878811,12539.242528557012,0,30.06700686159868,-95.7845169471221
336.0,3766.2920325033715,12541.27935190351,0,30.067023711895352,-95.78437914599776
337.0,3778.477158127932,12543.31617525001,0,30.06704056219482,-95.7842413448734
338.0,3790.5494907147386,12545.83863587352,0,30.067061430094306,-95.78410481932123
339.0,3802.3849915489564,12549.380789996987,0,30.06709073375672,-95.7839709720904
340.0,3814.220492383174,12552.922944120453,0,30.067120037427628,-95.78383712485955
341.0,3826.0559932173915,12556.46509824392,0,30.067149341107047,-95.78370327762872
342.0,3833.501803173193,12549.578662059728,0,30.06709237072022,-95.78361907324584
343.0,3842.4298479072395,12539.721506959106,0,30.06701082410612,-95.78351810632596
344.0,3853.5143368198155,12534.29159793282,0,30.06696590339479,-95.78339275226051
345.0,3865.960228354651,12533.641622365723,0,30.066960526259116,-95.78325200214435
346.0,3878.463253978755,12533.943623770685,0,30.06696302466458,-95.78311060590094
347.0,3890.8139720304507,12534.08307666853,0,30.066964178334334,-95.78297093209808
348.0,3903.1397348520873,12534.195896383751,0,30.06696511167238,-95.78283154051302
349.0,3915.465497673724,12534.308716098973,0,30.066966045010428,-95.7826921489279
350.0,3927.7912604953603,12534.421535814194,0,30.066966978348493,-95.78255275734281
351.0,3940.117023316997,12534.534355529415,0,30.066967911686564,-95.78241336575772
