Time(s),x,y,UE_ID
87.0,13905.546771223313,8110.153551549063,1
88.0,13896.353011498068,8134.323983269218,1
89.0,13887.15925177282,8158.494414989373,1
90.0,13877.965492047575,8182.664846709528,1
91.0,13868.77173232233,8206.835278429682,1
92.0,13859.577972597084,8231.005710149839,1
93.0,13850.384212871837,8255.176141869993,1
94.0,13841.190453146592,8279.346573590148,1
95.0,13831.996693421346,8303.517005310303,1
96.0,13822.8029336961,8327.687437030458,1
97.0,13813.609173970854,8351.857868750612,1
98.0,13804.415414245608,8376.028300470767,1
99.0,13795.221654520363,8400.198732190922,1
100.0,13785.647931094842,8424.18496866808,1
101.0,13776.029984881861,8448.149767236626,1
102.0,13766.412038668883,8472.114565805172,1
103.0,13756.794092455904,8496.079364373718,1
104.0,13747.176146242924,8520.044162942264,1
105.0,13737.558200029946,8544.00896151081,1
106.0,13727.940253816967,8567.973760079356,1
107.0,13718.322307603989,8591.938558647904,1
108.0,13708.704361391008,8615.90335721645,1
109.0,13699.08641517803,8639.868155784996,1
110.0,13689.627242744504,8663.895298140385,1
111.0,13680.369686545988,8688.001606713413,1
112.0,13671.11213034747,8712.107915286442,1
113.0,13661.854574148954,8736.21422385947,1
114.0,13652.460356044114,8760.26749653795,1
115.0,13643.03307190316,8784.307936914793,1
116.0,13633.605787762208,8808.348377291635,1
117.0,13624.178503621257,8832.388817668476,1
118.0,13614.751219480304,8856.429258045318,1
119.0,13605.374631964449,8880.493403966733,1
120.0,13596.141025528836,8904.624407284753,1
121.0,13586.907419093222,8928.755410602771,1
122.0,13577.67381265761,8952.88641392079,1
123.0,13568.440206221996,8977.017417238809,1
124.0,13559.206599786381,9001.148420556827,1
125.0,13550.033055538333,9025.302221745373,1
126.0,13540.92911725006,9049.482443344552,1
127.0,13531.825178961788,9073.66266494373,1
128.0,13522.721240673514,9097.842886542907,1
129.0,13513.617302385243,9122.023108142086,1
130.0,13504.51336409697,9146.203329741264,1
131.0,13495.312363871948,9170.345940477595,1
132.0,13485.746332007855,9194.34710385184,1
133.0,13476.180300143762,9218.348267226083,1
134.0,13466.614268279669,9242.349430600329,1
135.0,13457.048236415576,9266.350593974574,1
136.0,13447.482204551483,9290.351757348819,1
137.0,13437.916172687392,9314.352920723064,1
138.0,13428.350140823299,9338.35408409731,1
139.0,13418.784108959206,9362.355247471553,1
140.0,13409.218077095113,9386.356410845798,1
141.0,13399.65204523102,9410.357574220043,1
142.0,13390.086013366927,9434.358737594288,1
143.0,13380.519981502834,9458.359900968533,1
144.0,13370.996454427333,9482.510408602975,1
145.0,13361.485106320057,9506.703708098272,1
146.0,13351.973758212778,9530.897007593567,1
147.0,13342.462410105501,9555.090307088863,1
148.0,13332.951061998223,9579.283606584158,1
149.0,13324.979930262974,9604.023189959906,1
150.0,13317.121578033357,9628.802773966143,1
151.0,13310.00022741292,9653.789105858534,1
152.0,13303.823615750418,9679.040461300521,1
153.0,13298.009456809885,9704.367410402258,1
154.0,13293.577271781272,9729.982585965954,1
155.0,13289.145086752658,9755.59776152965,1
156.0,13285.96103692553,9781.392707271818,1
157.0,13282.984269991532,9807.21750817923,1
158.0,13280.007503057534,9833.042309086644,1
159.0,13278.681108069975,9859.002458447972,1
160.0,13277.410570034473,9884.967188687033,1
161.0,13276.140031998973,9910.931918926095,1
162.0,13276.11127345763,9936.924585355591,1
163.0,13276.212865108619,9962.92018426047,1
164.0,13277.88360488336,9988.851518982752,1
165.0,13279.90807825604,10014.768366608385,1
166.0,13282.785435882623,10040.60356158371,1
167.0,13285.715072918078,10066.433751480949,1
168.0,13289.12824949067,10092.198405183359,1
169.0,13293.179757828597,10117.876543033963,1
170.0,13297.602161087849,10143.481127729136,1
171.0,13303.65648541386,10168.76208182985,1
172.0,13309.71080973987,10194.043035930563,1
173.0,13316.748273200912,10219.050310148139,1
174.0,13324.62761999825,10243.823226353828,1
175.0,13332.680250926938,10268.535368140696,1
176.0,13342.000445964988,10292.802948319602,1
177.0,13351.320641003038,10317.070528498507,1
178.0,13361.057346919555,10341.16053307948,1
179.0,13372.114036396573,10364.687774760043,1
180.0,13383.170725873591,10388.215016440607,1
181.0,13394.713051710714,10411.494385972726,1
182.0,13407.279880822527,10434.250841965726,1
183.0,13419.846709934342,10457.007297958728,1
184.0,13432.331727226216,10479.808693422234,1
185.0,13444.79616721386,10502.621392058767,1
186.0,13457.260607201504,10525.4340906953,1
187.0,13469.72504718915,10548.246789331833,1
188.0,13482.189487176795,10571.059487968367,1
189.0,13461.208965517664,10579.038870315786,1
190.0,13439.261159795267,10588.080172059803,1
191.0,13417.354617584848,10597.233385211513,1
192.0,13396.010119710874,10607.60963818315,1
193.0,13375.087590237687,10618.78623304073,1
194.0,13355.005495944364,10631.450647413756,1
195.0,13334.923401651044,10644.115061786782,1
196.0,13314.841307357721,10656.779476159809,1
197.0,13294.7592130644,10669.443890532835,1
198.0,13274.677118771078,10682.108304905862,1
199.0,13254.595024477756,10694.77271927889,1
200.0,13234.512930184435,10707.437133651916,1
201.0,13214.430835891113,10720.101548024943,1
202.0,13194.06601061336,10732.30098629381,1
203.0,13173.581367771623,10744.303373983934,1
204.0,13152.84981503398,10755.859211398116,1
205.0,13131.792763426683,10766.826366007459,1
206.0,13110.735711819387,10777.793520616802,1
207.0,13089.67866021209,10788.760675226144,1
208.0,13068.621608604793,10799.727829835487,1
209.0,13047.564556997497,10810.69498444483,1
210.0,13026.5075053902,10821.662139054171,1
211.0,13005.450453782903,10832.629293663515,1
212.0,12984.393402175607,10843.596448272858,1
213.0,12963.33635056831,10854.563602882201,1
214.0,12942.279298961013,10865.530757491542,1
215.0,12921.222247353717,10876.497912100886,1
216.0,12900.16519574642,10887.465066710229,1
217.0,12879.108144139123,10898.43222131957,1
218.0,12858.355453932607,10909.963572765635,1
219.0,12837.626230796704,10921.538425283035,1
220.0,12816.897007660804,10933.113277800436,1
221.0,12796.167784524901,10944.688130317836,1
222.0,12775.438561388999,10956.262982835236,1
223.0,12754.709338253098,10967.837835352637,1
224.0,12733.980115117196,10979.412687870039,1
225.0,12713.250891981294,10990.98754038744,1
226.0,12692.521668845391,11002.56239290484,1
227.0,12670.764960481105,11011.992454430758,1
228.0,12648.754374724951,11020.892567760859,1
229.0,12626.585825102855,11029.362710282476,1
230.0,12604.048393138366,11036.82877102852,1
231.0,12581.510961173877,11044.294831774565,1
232.0,12558.973529209388,11051.76089252061,1
233.0,12536.4360972449,11059.226953266654,1
234.0,12513.89866528041,11066.693014012699,1
235.0,12491.361233315922,11074.159074758743,1
236.0,12468.823801351433,11081.625135504788,1
237.0,12446.286369386944,11089.091196250833,1
238.0,12423.748937422457,11096.557256996877,1
239.0,12401.211505457968,11104.023317742922,1
240.0,12378.653756299118,11111.426774023892,1
241.0,12356.097066737268,11118.804624582119,1
242.0,12334.316510162107,11128.253712257329,1
243.0,12312.560304610692,11137.75723813947,1
244.0,12290.998677902793,11147.695756959034,1
245.0,12269.437051194895,11157.6342757786,1
246.0,12249.32094442801,11170.097521965752,1
247.0,12230.702399965654,11184.70829673048,1
248.0,12213.750146218861,11201.330540728266,1
249.0,12197.786909678542,11218.898223047632,1
250.0,12181.944932691798,11236.581821882968,1
251.0,12166.102955705055,11254.265420718304,1
252.0,12150.260978718314,11271.94901955364,1
253.0,12134.41900173157,11289.632618388976,1
254.0,12118.885083349289,11307.586255950398,1
255.0,12103.428593313907,11325.607765831752,1
256.0,12087.972103278526,11343.629275713107,1
257.0,12072.515613243144,11361.65078559446,1
258.0,12057.059123207762,11379.672295475813,1
259.0,12041.60263317238,11397.693805357167,1
260.0,12026.060959126007,11415.637005910217,1
261.0,12009.40062067336,11432.551822647647,1
262.0,11992.740282220713,11449.466639385077,1
263.0,11975.356076721846,11465.607758265793,1
264.0,11957.371170024006,11481.10682384045,1
265.0,11938.86992227892,11495.965354965036,1
266.0,11919.906573278062,11510.250637506493,1
267.0,11900.943224277204,11524.535920047949,1
268.0,11881.979875276345,11538.821202589406,1
269.0,11863.016526275489,11553.106485130862,1
270.0,11844.05317727463,11567.391767672318,1
271.0,11825.089828273773,11581.677050213775,1
272.0,11806.151509692887,11596.138331427122,1
273.0,11787.281091339291,11611.077045693395,1
274.0,11768.424595618982,11626.033267437939,1
275.0,11749.620218753964,11641.055027770451,1
276.0,11730.815841888945,11656.076788102962,1
277.0,11712.011465023927,11671.098548435475,1
278.0,11693.20708815891,11686.120308767988,1
279.0,11674.402711293891,11701.142069100499,1
280.0,11655.598334428872,11716.163829433011,1
281.0,11636.586278041223,11730.920578725936,1
282.0,11617.504724419172,11745.588645542592,1
283.0,11599.526347792604,11761.977443613974,1
284.0,11581.556840453843,11778.380075966528,1
285.0,11563.763851138065,11794.97376026839,1
286.0,11545.993597477094,11811.59205220576,1
287.0,11528.223343816126,11828.210344143128,1
288.0,11510.453090155157,11844.828636080498,1
289.0,11492.682836494187,11861.446928017867,1
290.0,11474.912582833218,11878.065219955237,1
291.0,11457.14232917225,11894.683511892606,1
292.0,11439.354656843403,11911.305536792426,1
293.0,11421.35818871124,11927.97230833413,1
294.0,11403.361720579076,11944.639079875835,1
295.0,11385.799925800537,11961.762609128562,1
296.0,11368.262456444643,11978.911699700557,1
297.0,11350.72498708875,11996.06079027255,1
298.0,11333.187517732858,12013.209880844544,1
299.0,11315.650048376965,12030.358971416537,1
300.0,11298.112579021072,12047.508061988532,1
301.0,11280.575109665178,12064.657152560525,1
302.0,11263.037640309285,12081.80624313252,1
303.0,11245.500170953394,12098.955333704513,1
304.0,11227.9627015975,12116.104424276506,1
305.0,11210.425232241607,12133.2535148485,1
306.0,11192.887762885714,12150.402605420493,1
307.0,11175.350293529822,12167.551695992488,1
308.0,11157.812824173929,12184.700786564481,1
309.0,11140.275354818035,12201.849877136476,1
310.0,11122.737885462142,12218.998967708469,1
311.0,11105.20041610625,12236.148058280462,1
312.0,11087.662946750357,12253.297148852456,1
313.0,11070.223950555765,12270.544703158084,1
314.0,11053.07653915255,12288.08381433922,1
315.0,11035.929127749334,12305.622925520354,1
316.0,11019.20728057134,12323.552789564068,1
317.0,11003.191672758738,12342.131122246206,1
318.0,10987.176064946134,12360.709454928345,1
319.0,10971.907414651756,12379.881960553294,1
320.0,10957.40744879715,12399.665921963247,1
321.0,10943.316643037073,12419.732013641991,1
322.0,10929.980015689478,12440.318137848522,1
323.0,10916.64985084889,12461.127683404993,1
324.0,10903.988199233883,12482.552244210923,1
325.0,10891.812537623084,12504.266728162318,1
326.0,10879.636876012286,12525.981212113713,1
327.0,10867.461214401486,12547.695696065106,1
328.0,10855.285552790687,12569.4101800165,1
329.0,10843.109891179887,12591.124663967896,1
330.0,10830.93422956909,12612.83914791929,1
331.0,10818.07431379234,12634.151478410817,1
332.0,10805.026822183228,12655.353565846874,1
333.0,10791.979330574119,12676.555653282932,1
334.0,10779.613752811396,12698.137863279231,1
335.0,10768.44110227618,12720.385052516393,1
336.0,10757.268451740965,12742.632241753552,1
337.0,10746.09580120575,12764.879430990712,1
338.0,10735.410760947978,12787.361740325407,1
339.0,10724.960720220535,12809.957363745238,1
340.0,10714.51067949309,12832.552987165069,1
341.0,10704.060638765648,12855.1486105849,1
342.0,10693.610598038204,12877.744234004731,1
343.0,10683.16055731076,12900.339857424562,1
344.0,10672.710516583316,12922.935480844393,1
345.0,10662.260475855874,12945.531104264224,1
346.0,10651.81043512843,12968.126727684055,1
347.0,10641.360394400986,12990.722351103886,1
348.0,10630.910353673542,13013.317974523718,1
349.0,10620.4603129461,13035.913597943549,1
350.0,10610.010272218655,13058.50922136338,1
351.0,10599.560231491212,13081.10484478321,1
352.0,10589.110190763768,13103.700468203042,1
353.0,10578.660150036325,13126.296091622873,1
354.0,10568.21010930888,13148.891715042704,1
355.0,10557.760068581438,13171.487338462535,1
356.0,10547.310027853993,13194.082961882366,1
357.0,10536.85998712655,13216.678585302197,1
358.0,10526.117912427162,13239.13649743739,1
359.0,10515.33224166461,13261.57385145113,1
360.0,10504.546570902057,13284.011205464869,1
361.0,10492.286989364797,13305.646066296715,1
362.0,10479.294219309142,13326.881731466823,1
363.0,10465.522492759108,13347.579132541387,1
364.0,10450.25395093001,13367.242224346826,1
365.0,10433.735196206808,13385.849925143455,1
366.0,10416.444244613434,13403.731054411255,1
367.0,10398.033223154094,13420.488137622833,1
368.0,10379.500082832863,13437.097318324828,1
369.0,10359.561542443398,13452.004368873937,1
370.0,10339.669420747441,13466.973262676485,1
371.0,10319.787093928286,13481.955206114915,1
372.0,10299.899370250605,13496.929975450788,1
373.0,10279.99295073751,13511.87989220991,1
374.0,10260.086531224413,13526.829808969032,1
375.0,10240.180111711317,13541.779725728156,1
376.0,10220.273692198223,13556.729642487278,1
377.0,10200.367272685127,13571.679559246402,1
378.0,10180.460853172031,13586.629476005524,1
379.0,10160.554433658936,13601.579392764648,1
380.0,10140.648014145841,13616.52930952377,1
381.0,10120.741594632746,13631.479226282892,1
382.0,10100.83517511965,13646.429143042016,1
383.0,10080.928755606554,13661.379059801138,1
384.0,10061.02233609346,13676.328976560262,1
385.0,10041.115916580364,13691.278893319384,1
386.0,10021.534829644173,13706.650686333907,1
387.0,10002.016285937736,13722.10358251928,1
388.0,9983.254969040478,13738.452519750626,1
389.0,9964.76368277886,13755.120989426241,1
390.0,9947.091402834687,13772.639409312864,1
391.0,9930.28453950459,13790.985220440065,1
392.0,9914.22240783575,13810.005564159064,1
393.0,9898.563627155267,13829.353538427837,1
394.0,9883.239478693466,13848.973324941882,1
395.0,9867.915330231664,13868.59311145593,1
396.0,9852.591181769863,13888.212897969976,1
397.0,9837.267033308064,13907.832684484021,1
398.0,9821.942884846263,13927.452470998067,1
399.0,9806.618736384462,13947.072257512113,1
400.0,9791.29458792266,13966.692044026158,1
401.0,9775.970439460862,13986.311830540206,1
402.0,9760.64629099906,14005.931617054252,1
403.0,9745.32214253726,14025.551403568297,1
404.0,9729.997994075458,14045.171190082343,1
405.0,9714.673845613659,14064.790976596389,1
406.0,9699.349697151858,14084.410763110434,1
407.0,9684.025548690057,14104.030549624482,1
408.0,9668.701400228256,14123.650336138528,1
409.0,9653.377251766457,14143.270122652573,1
410.0,9638.053103304655,14162.889909166619,1
411.0,9622.728954842854,14182.509695680665,1
412.0,9607.404806381053,14202.12948219471,1
413.0,9592.080657919252,14221.749268708758,1
414.0,9576.756509457453,14241.369055222804,1
415.0,9560.981875860523,14260.614690212928,1
416.0,9544.50835711835,14279.279864446973,1
417.0,9527.106626812947,14297.033747846586,1
418.0,9508.747649811965,14313.847834572112,1
419.0,9488.466760280566,14328.130840183736,1
420.0,9468.94760808235,14342.004701965836,1
421.0,9449.33716640606,14354.898937086791,1
422.0,9428.639102463761,14366.103826231678,1
423.0,9407.556563230719,14376.56147956693,1
424.0,9386.406830132135,14386.888540212016,1
425.0,9365.257097033551,14397.215600857102,1
426.0,9344.107363934967,14407.542661502188,1
427.0,9322.957630836383,14417.869722147276,1
428.0,9301.807897737799,14428.196782792362,1
429.0,9280.658164639215,14438.523843437448,1
430.0,9259.50843154063,14448.850904082534,1
431.0,9238.414029260415,14459.149782197775,1
432.0,9217.331868413905,14469.442425187986,1
433.0,9196.249707567393,14479.735068178197,1
434.0,9175.16754672088,14490.027711168408,1
435.0,9154.08538587437,14500.320354158617,1
436.0,9133.003225027858,14510.612997148828,1
437.0,9111.921064181348,14520.905640139039,1
438.0,9090.838903334836,14531.198283129248,1
439.0,9069.618580238208,14541.55858309015,1
440.0,9048.221395503064,14552.005490808835,1
441.0,9026.82421076792,14562.452398527521,1
442.0,9005.427026032778,14572.899306246207,1
443.0,8984.029841297634,14583.346213964893,1
444.0,8962.63265656249,14593.793121683579,1
445.0,8941.235471827345,14604.240029402263,1
446.0,8919.838287092201,14614.686937120949,1
447.0,8898.44110235706,14625.133844839635,1
448.0,8877.043917621915,14635.58075255832,1
449.0,8855.646732886771,14646.027660277006,1
450.0,8834.249548151627,14656.474567995692,1
451.0,8813.074016687859,14667.359195096893,1
452.0,8791.989783770889,14678.42411795137,1
453.0,8771.5298004035,14690.574834906154,1
454.0,8751.358953993175,14703.22846484241,1
455.0,8732.074008129295,14717.151302626768,1
456.0,8713.242239911491,14731.723258506621,1
457.0,8694.409023478176,14746.293342729043,1
458.0,8676.9354446189,14762.461259507507,1
459.0,8660.285965486806,14779.459291617011,1
460.0,8644.412923194534,14797.198175970194,1
461.0,8629.521580247465,14815.778415492478,1
462.0,8614.715832775197,14834.424499912679,1
463.0,8600.125030795096,14854.192398803218,1
464.0,8585.321695847031,14874.247245766112,1
465.0,8570.518360898966,14894.302092729005,1
466.0,8555.7150259509,14914.3569396919,1
467.0,8540.911691002835,14934.411786654793,1
468.0,8526.108356054769,14954.466633617687,1
469.0,8511.305021106704,14974.521480580579,1
470.0,8496.16116097436,14994.304316950582,1
471.0,8479.872642737768,15013.172803533927,1
472.0,8463.584124501174,15032.041290117273,1
473.0,8445.267796170707,15048.916611249366,1
474.0,8426.410826972313,15065.189692669492,1
475.0,8406.200345583991,15079.77982818435,1
476.0,8384.279972454478,15091.645211206598,1
477.0,8362.352074370005,15103.49860303707,1
478.0,8340.424176285533,15115.351994867538,1
479.0,8319.521667445793,15128.919374870853,1
480.0,8298.708336061098,15142.635819343112,1
481.0,8279.799223165486,15158.871607604622,1
482.0,8262.107373474098,15176.38253792671,1
483.0,8245.45614984277,15194.91194603712,1
484.0,8230.013829616608,15214.479019357428,1
485.0,8215.927791850218,15235.020857006934,1
486.0,8204.030370639928,15256.924897292569,1
487.0,8192.13294942964,15278.828937578202,1
488.0,8182.285351805112,15301.702070583115,1
489.0,8172.908339932431,15324.797681868145,1
490.0,8163.531328059749,15347.893293153178,1
491.0,8154.154316187069,15370.98890443821,1
492.0,8144.777304314387,15394.084515723242,1
493.0,8135.4002924417055,15417.180127008274,1
494.0,8126.023280569025,15440.275738293307,1
495.0,8116.646268696343,15463.371349578338,1
496.0,8107.2692568236625,15486.46696086337,1
497.0,8097.892244950981,15509.562572148401,1
498.0,8088.447045853867,15532.629849868228,1
499.0,8078.5962937612285,15555.797664215164,1
500.0,8068.534202239251,15579.452950115385,1
501.0,8058.472110717272,15603.108236015605,1
502.0,8048.410019195294,15626.763521915827,1
503.0,8038.347927673315,15650.418807816048,1
504.0,8028.285836151337,15674.074093716268,1
505.0,8018.223744629358,15697.729379616489,1
506.0,8008.16165310738,15721.38466551671,1
507.0,7998.099561585402,15745.039951416931,1
508.0,7987.782773365714,15768.578903577974,1
509.0,7976.49192064458,15791.67294786752,1
510.0,7965.201067923446,15814.766992157067,1
511.0,7951.639821428054,15835.163142979482,1
512.0,7937.516826771864,15854.73184751296,1
513.0,7923.881093889109,15874.649415565205,1
514.0,7908.837399199805,15893.51086191218,1
515.0,7893.023424478619,15911.73473899265,1
516.0,7876.703248431036,15929.51941166722,1
517.0,7860.383072383452,15947.304084341788,1
518.0,7844.062896335868,15965.088757016356,1
519.0,7827.718981190506,15982.851351488927,1
520.0,7811.162661800439,16000.416402488561,1
521.0,7794.606342410372,16017.981453488195,1
522.0,7778.050023020304,16035.546504487827,1
523.0,7761.493703630237,16053.111555487461,1
524.0,7744.937384240169,16070.676606487095,1
525.0,7728.381064850102,16088.24165748673,1
526.0,7711.824745460035,16105.806708486361,1
527.0,7695.268426069967,16123.371759485995,1
528.0,7678.7121066799,16140.93681048563,1
529.0,7662.155787289833,16158.501861485263,1
530.0,7645.599467899765,16176.066912484897,1
531.0,7629.043148509698,16193.63196348453,1
532.0,7612.48682911963,16211.197014484163,1
533.0,7595.930509729563,16228.762065483797,1
534.0,7578.725732810941,16245.65638298556,1
535.0,7560.611712564084,16261.610222613128,1
536.0,7542.497692317227,16277.564062240694,1
537.0,7523.699722355935,16292.685359698908,1
538.0,7504.533289428278,16307.358143251979,1
539.0,7485.366856500622,16322.030926805051,1
540.0,7466.2004235729655,16336.703710358122,1
541.0,7447.033990645309,16351.376493911195,1
542.0,7427.867557717652,16366.049277464266,1
543.0,7408.701124789995,16380.722061017339,1
544.0,7389.534691862339,16395.39484457041,1
545.0,7370.9291608671365,16410.734680465397,1
546.0,7353.184939119661,16427.09882795135,1
547.0,7335.440717372186,16443.462975437305,1
548.0,7318.997650016525,16461.13014582382,1
549.0,7302.608056277161,16478.85086661684,1
550.0,7286.218462537799,16496.571587409868,1
551.0,7270.111539579737,16514.54801035969,1
552.0,7254.117421444727,16532.626475821362,1
553.0,7238.123303309718,16550.70494128304,1
554.0,7222.129185174707,16568.783406744715,1
555.0,7206.135067039698,16586.86187220639,1
556.0,7190.140948904688,16604.940337668068,1
557.0,7174.146830769679,16623.018803129744,1
558.0,7158.152712634669,16641.097268591417,1
559.0,7142.15859449966,16659.175734053093,1
560.0,7126.16447636465,16677.25419951477,1
561.0,7110.1703582296395,16695.332664976446,1
562.0,7094.17624009463,16713.411130438122,1
563.0,7078.18212195962,16731.4895958998,1
564.0,7062.188003824611,16749.56806136147,1
565.0,7046.193885689601,16767.646526823148,1
566.0,7030.199767554592,16785.724992284824,1
567.0,7014.205649419582,16803.8034577465,1
568.0,6998.211531284573,16821.881923208177,1
569.0,6982.217413149563,16839.960388669853,1
570.0,6965.898221033308,16857.742486611085,1
571.0,6949.371241124348,16875.335145973855,1
572.0,6932.260751842762,16892.33499858925,1
573.0,6914.409054598799,16908.581833169424,1
574.0,6896.206614446462,16924.415360607818,1
575.0,6877.272103912336,16939.38623363509,1
576.0,6857.42356736177,16953.116109042017,1
577.0,6836.8936249888075,16965.767127778126,1
578.0,6815.858390475197,16977.60611579751,1
579.0,6794.457714617546,16988.733499109865,1
580.0,6772.5801178456895,16998.932199412047,1
581.0,6750.702521073833,17009.13089971423,1
582.0,6728.824924301976,17019.32960001641,1
583.0,6706.947327530121,17029.52830031859,1
584.0,6685.069730758264,17039.727000620773,1
585.0,6663.1921339864075,17049.92570092295,1
586.0,6641.314537214551,17060.124401225134,1
587.0,6619.436940442694,17070.323101527316,1
588.0,6597.559343670839,17080.521801829495,1
589.0,6575.681746898982,17090.720502131677,1
590.0,6553.8041501271255,17100.91920243386,1
591.0,6531.92655335527,17111.117902736038,1
592.0,6510.048956583413,17121.31660303822,1
593.0,6488.171359811557,17131.515303340402,1
594.0,6466.2937630397,17141.714003642584,1
595.0,6444.416166267843,17151.912703944763,1
596.0,6422.538569495988,17162.111404246945,1
597.0,6400.660972724131,17172.310104549128,1
598.0,6378.783375952275,17182.508804851306,1
599.0,6356.905779180418,17192.70750515349,1
600.0,6335.028182408562,17202.90620545567,1
601.0,6313.150585636706,17213.10490575785,1
602.0,6291.272988864849,17223.30360606003,1
603.0,6269.395392092993,17233.502306362214,1
604.0,6247.517795321137,17243.701006664392,1
605.0,6225.64019854928,17253.899706966575,1
606.0,6203.762601777424,17264.098407268757,1
607.0,6181.885005005567,17274.297107570936,1
608.0,6160.007408233711,17284.495807873118,1
609.0,6138.129811461855,17294.6945081753,1
610.0,6116.252214689998,17304.893208477482,1
611.0,6094.374617918142,17315.09190877966,1
612.0,6072.497021146286,17325.290609081843,1
613.0,6050.872104950389,17335.997051908013,1
614.0,6029.739947375577,17347.637753452906,1
615.0,6009.374909932511,17360.589513923525,1
616.0,5990.475199104783,17375.60429527371,1
617.0,5972.766717808731,17391.994131261432,1
618.0,5955.586630061492,17408.924863194425,1
619.0,5939.856170258594,17427.215628362752,1
620.0,5925.415495472553,17446.557542437877,1
621.0,5912.263762164148,17466.772140157595,1
622.0,5899.667769185031,17487.36300437539,1
623.0,5887.5393186649335,17509.210694394358,1
624.0,5875.656939860548,17531.719862906408,1
625.0,5863.774561056163,17554.229031418457,1
626.0,5851.892182251778,17576.73819993051,1
627.0,5840.009803447392,17599.24736844256,1
628.0,5828.1274246430075,17621.75653695461,1
629.0,5816.245045838622,17644.265705466663,1
630.0,5803.85223983126,17666.496971932193,1
631.0,5791.394839962208,17688.69307027531,1
632.0,5778.937440093155,17710.889168618425,1
